school,Inter/Polytechnic/CBSE Board/ITI/Paramedical,Group,Degree,Branches/Course,Output
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Chemical Engineering,"Jobs: Biotechnologist, Chemical engineer, Colour technologist, Energy engineer, Nuclear engineer, Petroleum engineer, Product/process development scientist
Salary:4 LPA
Higher Education: M.E/M.Tech Chemical Engineering, MS in  Chemical Engineering, Doctor of Philosophy in Chemical engineering, MBA"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Structural Engineering,"Jobs: Architectural engineers, Bridge engineers, Construction engineers, Facilities engineers, Geotechnical engineers, Highway engineers, Hydrographic engineers, Research hydraulic engineers, Transportation engineers
Salary:4.2 LPA
Higher Education: MTech Structural Engineering"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Transportation Engineering,"Jobs: Transportation technician, Transport manager, Transportation executive, Transportation modeler, Transportation innovation analyst, Quantity Survey and Bill Checking Engineer, Transportation Planner, Electrical Engineer, Transportation and Infrastructure Utilities Engineer, Senior Transportation Modeller, Civil Transportation Designer
Salary:4.2 LPA
Higher Education: M.Tech Transportation Engineering"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Construction Engineering,"Jobs: Construction Manager, Construction Estimator, Director of Construction, Project Engineer for Construction, Engineering Analyst, Engineering Manager, Construction Engineer, LEED Manager, Engineering Project Manager
Salary:4.9LPA
Higher Education: MBA in Construction Management, Project management, Real estate Management, Infrastructure Management,  M.Tech in Construction Engineering, and Management"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Robotics Engineering,"Jobs: Robotics Engineer, Electromechanical and Robotics Technician, Mechanical Engineer, Design Engineer, Software Engineer, Hardware Engineer, Sales Engineer, Aerospace Engineer, Computer Scientist, User Interface/User Experience (UI/UX) Designer
Salary:3.5 LPA - 7.5 LPA
Higher Education: MTech Robotic Engineering,MS in robotics,MSE in Robotics Engineering"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Textile Engineering,"Jobs: Medical Textile Engineer, Production Engineer, Operation/Management Trainee, Quality Control Supervisor, Process Improvement Engineer
Salary:4 LPA
Higher Education: M.E/ M. Tech in Textile Design, MBA in Textile management"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Smart Manufacturing & Automation,"Jobs: Smart Factory Manager, Digital Twin Engineer, Robot Teaming Coordinator, Smart Safety Supervisor, Smart QA Manager, Design Engineer, Automation Engineer
Salary:4.8LPA
Higher Education:M. Tech. Smart Manufacturing ,"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Arch(Bachelor of Architecture),12th Board - ICSE - Science - B.Arch(Bachelor of Architecture) - No Branches,"Jobs: Architecture Designer, Project Architect, Principal Architect, Design Architect, Interior Architect
Salary:6 LPA
Higher Education: M. Arch, Master of Urban Design (M. Des), Masters in Project Management, M. Planning, M. Arch in Landscape Design, M. Design in Interior Architecture, Masters in Graphic Design, Master of Building Engineering and Management, M. Design in Industrial Design"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BCA (Bachelor of Computer Application),12th Board - ICSE - Science - BCA (Bachelor of Computer Application) - No Branches,"Jobs:Mobile Phone Application Developer, Computer Programmer, Software Programmer Web Designer, Computer Technician, Computer System Analyst, Computer Maintenance Engineer
Salary:5 LPA
Higher Education:Master in computer application (MCA)"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science),12th Board - ICSE - Science - B.Sc (Bachelor of Science Courses) - BSc Information Technology,"Jobs: Programmers, Software Developers, Quality Analysts, IT Specialists, Technology Engineers, Technical Consultant, and Graphic Designer
Salary: 2 - 4 LPA
Higher Education: Post Graduation (M.Sc.-IT/ MCA),Master of Business Administration – MBA,Studies abroad for MS or MBA,Masters of Technology,MSc Technology,Masters of IT,Masters of Information Management and Systems,Masters of Science in IT,MBA in Information Technology"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science),12th Board - ICSE - Science - B.Sc (Bachelor of Science) - BSc Nursing,"Jobs: Staff Nurse, Industrial Nurse, Military Nurse, Supervisor, Psychiatric Nurse, Home care Nurse, Nursing Executive, Junior Psychiatric Nurse
Salary:3 - 6 LPA
Higher Education: Master of Science in Nursing,Master of Science in OBST and Gyane Nursing,Master of Science in Paediatric Nursing,Master of Science in Psychiatric Nursing,Post Basic Bachelor of Science in Nursing,Doctor of Philosophy in Nursing,Master of Philosophy in Nursing"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - MBBS(Bachelor of Medicine& Bachelor of Surgery),12th Board - ICSE - Science - MBBS(Bachelor of Medicine& Bachelor of Surgery) - No Branches,"Jobs: General Physician, Dermatologist, Epidemiologist, Pathologist, Doctor, Dentist, Occupational Therapist, Ayurvedic Doctor, Medical Officer, Surgeon, Pediatrician, Dietician,  Endocrinologist, Neurologist, Cardiologist, Gynaecologist
Salary: 5 LPA
Higher Education: MD/MS/Diploma, Masters in Medical Science & Technology (MMST), Diploma/Master’s in Operational Health, M.Tech in Biomedical Engineering & Biological Sciences, Diplomate of National Board (DNB), Masters in Public Health, Combined Medical Services (CMS), Masters in Health Administration."
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BDS(Bachelor of Dental Surgery),12th Board - ICSE - Science - BDS(Bachelor of Dental Surgery) - No Branches,"Jobs: Dental Technician, Prosthodontist, Dental Hygienist, Dental Consultant, Dentist
Salary:4 - 6LPA
Higher Education: MDS, Master of Science in Oral Biology, Postgraduate Diploma in Hospital and Health Management, Postgraduate Diploma in Clinical Research, Master of Science in Forensic Dentistry, Postgraduate Diploma in Trichology."
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BAMS(Bachelor of Ayurvedic Medicine & Surgery),12th Board - ICSE - Science - BAMS(Bachelor of Ayurvedic Medicine & Surgery) - No Branches,"Jobs: Business Development Officer, Ayurvedic Doctor, Category Manager, Resident Medical Officer, Jr. Clinical Trial Coordinator, Medical Representative.
Salary: 3 - 15 LPA
Higher Education: M.S. (Master of Surgery) (Ayurveda) and M.D. (Doctor of Medicine) (Ayurveda)"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BSMS(Bachelor of Siddha Medicine&Surgery),12th Board - ICSE - Science - BSMS(Bachelor of Siddha Medicine&Surgery) - No Branches,"Jobs: Siddha Pathologist, Gynecologist,Drug Manufacturer, Teacher, Researcher,Medical Consultant, Physiologist,Dermatologist, Chiropractor,Clinical Researcher, Pediatrician, Drug Safety Officer
Salary:3 - 5 LPA
Higher Education:M.Sc, M. Phil, PhD."
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BNYS (Bachelor of Naturopathy&Yogic Sciences),12th Board - ICSE - Science - BNYS (Bachelor of Naturopathy&Yogic Sciences) - No Branches,"Jobs: Para-Clinical Specialist, Yoga Trainer, Ayurveda Consultant, Naturopath, Ayush Practitioner, Researcher, Nutrition and Diet Specialist.
Salary:2.5 -7 LPA
Higher Education: Post Graduate Diploma in Yoga Therapy,MD in Yoga and Rehabilitation,MBA in Healthcare Management,MD in Naturopathy Medicine,MBA in Hospital Management"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BHMS(Bachelor of Homeopathic Medicine&Surgery),12th Board - ICSE - Science - BHMS(Bachelor of Homeopathic Medicine&Surgery) - No Branches,"Jobs: Doctor, Lecturer, Private practice, Consultant, Medical assistant, Therapist, Pharmacist, Public health specialist.
Salary: 2.5 -6.5 LPA
Higher Education: MD in Pediatrics, MD in Repertory, MD in Endocrinology, MD in Psychiatry, MD in Homeopathic pharmacy, MD in Practice of Medicine"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BUMS(Bachelor of Unani Medicine&Surgery),12th Board - ICSE - Science - BUMS(Bachelor of Unani Medicine&Surgery) - No Branches,"Jobs: Scientist, Consultant, Pharmacist, Therapist, Drug Inspector, Medical Assistant, Professor
Salary:2 - 12 LPA 
Higher Education: Diploma in Unani Medicine and Surgery,Bachelor of Unani Medicine and Surgery,Post Graduate Diploma in Unani Medicine and Surgery,Master of Medicine in Unani,Doctor of Medicine (Unani)"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Optom.(Bachelor of Optometry),12th Board - ICSE - Science - B.Optom.(Bachelor of Optometry) - No Branches,"Jobs: Optometrist, Trainee Optometrist, Optometry Researcher, Vision Care Associate, Vision Consultant, Private Practitioner, Optician
Salary:4.3 LPA
Higher Education:Master of Optometry (M. Opto),Master of Science (M.Sc),M.A/ M.Sc"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BOT(Bachelor of Occupational Therapy),12th Board - ICSE - Science - BOT(Bachelor of Occupational Therapy) - No Branches,"Jobs: Occupational Therapist, Occupational Therapy Nurse, Speech therapist, Physiotherapy assistant, Paediatric therapist, Respiratory Therapist, Counselling psychologist, Fitness instructor, Mental health therapist
Salary: 2 - 6 LPA
Higher Education:  M.Sc in occupational therapy or MOT (Master of occupational therapy) and the PG diploma programmes"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BPT(Bachelor of Physiotherapy),12th Board - ICSE - Science - BPT(Bachelor of Physiotherapy) - No Branches,"Jobs: Sports Physio Rehabilitator, Physiotherapist, Osteopath, Consultant , Therapy Manager , Chief Physiotherapist , Research Assistant , Self Employed Private Physiotherapist, Osteopath , Lecturer
Salary: 5 LPA
Higher Education: Master of Physical Therapy"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc (Bachelor of Science),12th Board - ICSE - Science - B.Sc (Bachelor of Science) - Trauma Care Management,"Jobs:Cath Lab Technician,Consultant Nephrologist,Emergency Trauma Care Technician,ICU-intensivist,Teacher/Lecturer
Salary:3 - 6 LPA
Higher Education: M.Sc. in Trauma Care Management"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - Pharm.D.(Doctor of Pharmacy),12th Board - ICSE - Science - Pharm.D.(Doctor of Pharmacy) - No Branches,"Jobs: Pharmacists, drug experts, retail pharmacists, hospital pharmacy director, hospital staff pharmacists, clinical pharmacists
Salary:3 - 10 LPA
Higher Education: PhD, MS"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Pharm (bachelor of pharmacy),12th Board - ICSE - Science - B.Pharm (bachelor of pharmacy) - No Branches,"Jobs: Medical Writer, Clinical Research Associate, Drug Safety Associate, Drug Inspector, Pharmaceutical Scientist, Formulation Development Associate, Sales/ Marketing Executive, Pharmacy Business, QA/QC Associate
Salary:5 - 12 LPA
Higher Education: M Pharma, MBA in Pharmaceutical Management, PG Diploma in Pharmacy"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.pharm(Bachelor of Pharmacy(Ayurveda)),12th Board - ICSE - Science - B.pharm(Bachelor of Pharmacy(Ayurveda)) - No Branches,"Jobs: Drug inspector, Pharmacist,Pharmaceutical marketing, Pathological lab scientist, Health inspector, Chemical/drug technician, Medical devices and quality control manufacturing, Medical Underwriter
Salary:3.5 LPA
Higher Education: M Pharm Ayurveda"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc.(Bachelor of Science),12th Board - ICSE - Science - B.Sc.(Bachelor of Science) - Agriculture,"Jobs: Agriculture Officer, Assistant Plantation Manager, Agricultural Research Scientist, Agriculture Development Officer, Agriculture Technician, Agriculturist, Business Development Executive, Marketing Executive
Salary: 4 - 6 LPA
Higher Education: MBA IN AGRICULTURAL MANAGEMENT/ AGRI-BUSINESS MANAGEMENT, M.Sc Agriculture, M.Sc Horticulture, M.Sc Dairy Science, M.Sc Fisheries, M.Sc Forestry"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.Sc.(Bachelor in Science),12th Board - ICSE - Science - B.Sc.(Bachelor in Science) - Sericulture,"Jobs: Sericulturist. Sericulture Researcher. Sericulture Assistant. Sericulture Instructor
Salary: 2.9 LPA
Higher Education:M.Sc Sericulture"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.V.Sc (Bachelor of Veterinary Sciences),12th Board - ICSE - Science - B.V.Sc (Bachelor of Veterinary Sciences) - No Branches,"Jobs: Veterinary doctor, Veterinary officer, Veterinary research assistant, Veterinary surgeon, Animal breeders, Social worker
Salary:5 LPA
Higher Education:MVSc Veterinary parasitology,MVSc Veterinary biochemistry,MVSc Pharmacology and toxicology,MVSc Veterinary microbiology,MVSc Livestock products Technology,MVSc Animal genetics and breeding,MVSc Veterinary surgery and radiology,MVSc Veterinary and animal husbandry extension,MVSc Animal nutrition"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - B.F.Sc(Bachelor of Fisheries Sciences),12th Board - ICSE - Science - B.F.Sc(Bachelor of Fisheries Sciences) - No Branches,"Jobs: Farm Manager, Hatchery Manager, Fisheries Inspector, Aqua Culturist, Fish Exporter, Marine Biologist & Marine Scientist, Fish Trader, Fish Breeder, Hatchery/Farm Operator, Fisheries Extension Officer/Technical Officer, Feed Mill Manager, Processing & Production Manager, Fish Export Inspector, Export Manager, Fisheries Extension Officer
Salary: 2- 10 LPA
Higher Education:Sc (Aquaculture), M.F. Sc (Fisheries Microbiology), M.Sc in Aquaculture & Fishery Microbiology, M.A in Marine Resource Management – Fisheries, M.Sc in Fisheries Management, M.Sc in Wildlife and Fisheries Resources"
