in,out
102,"Jobs: Business Analytics Manager, Marketing Analytics Manager, Foreign Exchange Consultant, Health Economist
Salary: 3.5 LPA
Higher Education: MBA, PGDM, LLB, M.Com, B.Ed"
73,"Jobs: Accountant, Marketing Manager, Banking, Business Analyst, Financial Adviser
Salary: 5 LPA
Higher Education: M.Com, MBA, Bachelor of Business Studies"
74,"Jobs: Accountant, Operations Manager, Account Executive, Financial Analyst, Finance Manager, Executive Assistant, Chartered Accountant, Senior Accountant, Senior Account Executive, Account Manager 
Salary: 2 - 5 LPA
Higher Education: M.Com in Computer Applications,M.Com in Finance, MBA, MCA"
160,"Jobs: Financial Analyst, Tax Analyst, Corporate Secretary, Process Analyst, HR Business Partner, Senior Account Executive, Account Executive, Assistant Operations Manager, General Ledger Accountant
Salary: 3 - 7 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
197,"Jobs: Marketing Manager, Budget Manager, Finance Manager, Accountant
Salary: 3.45 LPA
Higher Education: MBA E-Commerce, CA, CS, CFA, CMA"
258,"Jobs: Tax Consultant, Auditor, Stock Broker, Finance Consultant, Banker, Insurance Consultant, Accountant, Export-Import Manager
Salary: 4 - 6 LPA
Higher Education:  MBA, CA, CS, CFA,CMA"
66,"Jobs: Accountant, Auditor, Consultant, Company Secretary, Business Analyst, Tax Accountant, Stockbroker, Economist, Business Development Trainee, Finance Officer, Sales Analyst, Junior Analyst.
Salary: 2 - 7 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
100,"Jobs: Business Analyst, Market Analyst, Auditor, Foreign Trade operations manager, Professor/ Lecturer, Marketing Manager
Salary: 3 - 8 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
158,"Jobs: Finance Manager, Business Consultant, Auditor, Chief Financial analyst, Tax Consultant, Teacher, Actuaries
Salary: 3 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
99,"Jobs: Business Analyst, Data Analyst, Marketing Manager, Management Analyst, and Production Manager.
Salary: 4 - 6 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
68,"Jobs: Accountant, Cashier/ Teller, Biostatistician, Econometrician
Salary: 3 - 6 LPA
Higher Education: M.Com. (Statistics),M.Phil. (Statistics),Ph.D. (Statistics)"
209,"Jobs: Operation Manager, Supply chain consultant, Production manager, Quality manager, Purchasing agent
Salary: 3.4 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
234,"Jobs: Sales Tax Department, Insurance, Indian Economic Services, Multinational Companies, Banking Sector, firms, Import/Export, Airports, Forensic Accounting
Salary: 1.2 - 10 LPA
Higher Education: MBA, M.Com, CS"
162,"Jobs: Financial Risk Manager, Tax Consultant, Tax Specialist, Senior Tax Manager, Tax Compliance Manager, Cost Estimator, Lecturer, Stockbrokers, Financial Analyst, Actuaries
Salary: 1.2 - 10 LPA
Higher Education: Master of Business Accountancy (MBA) Chartered Accountancy (CA) Company Secretary (CS)"
110,"Jobs: Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary:2 - 8 LPA
Higher Education: M.Com (Capital Markets),MBA (Masters in Business Administration),Post Graduation in Financial Markets,Post Graduate Certificate Programme in Financial Services (PGCP-FS),Executive MBA in Financial Markets (EMBA-FM),Post Graduate Diploma in Financial Markets (PGDFM)"
120,"Jobs: Computer Operator, Informatics Applications Developer, CAD Application Support Technician, Mobile Application Developer
Salary: 2 - 7 LPA
Higher Education: M.Com in Computer Science,Chartered Accountant,MBA"
70,"Jobs: Accountant, Finance Manager, Operations Manager, Account Executive, Financial Analyst, Executive Assistant, Chartered Accountant, Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary: 2 - 10 LPA
Higher Education: B.B.A(Accounting and Finance), M.Com (Accountancy), M.Phil.(Accounting) M.B.A(Cost & Management Accounting)"
191,"Jobs: Loan Officer, Credit analyst, Internal auditor, Financial Manager, Recover Agent, Business analyst, Marketing and sales executive
Salary:4 - 6 LPA
Higher Education: MBA, PGDM,Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
124,"Jobs: Credit and Risk Manager, Customer Service Representative, Insurance Manager, Internal Auditor, Investment Analyst, Investment Banker, Asset Manager, Assistant Controller, Agent and Broker, Loan Counsellor, Loss Control Specialist
Salary: 3 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
104,"Jobs: Business Intelligence Managers, Computer Information Specialists, Information Systems Managers, Application programmers, Website developers, Network security analysts, Server maintenance / Technicians
Salary: 3 - 5.5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
147,"Jobs: Employee Relations Manager, HR Manager, HR Executive, Personnel Manager, Quality Assurance/ Quality Control Manager
Salary: 4 - 7 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
149,"Jobs: Executive Assistant, Business Development Executive, Account Manager, Marketing Executive, Brand Manager
Salary: 3 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
199,"Jobs: Media Managers, Media Consultants, Social Media Managers, Media Analysts, Media Planner
Salary:2 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
153,"Jobs: Export Manager, Foreign Trade Analyst, Foreign Trade Manager, Relationship Manager, Global Trade Compliance Advisor
Salary: 6 - 12 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
168,"Jobs: Front Office Manager, Restaurant and Food Service Manager, Housekeeping Manager, Department Manager, Sales, and Marketing Executive, Banquet Manager
Salary: 3 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
223,"Jobs: Quality Management Executive, Hospital Administration Manager, Researcher, Hospital CEO, Hospital CFO
Salary: 3.5 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
241,"Jobs: Shipping Coordinator, Warehouse Supervisor, Operations Manager, Expeditor, Logistics Coordinator
Salary: 3 - 4 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
179,"Jobs: Hotel Manager, Event Manager, Experience Associate, Marketing Manager, Activity Manager, Activity Associate, Tourist Information Officer, Research Associate, Travel Executive, Travel Agent, Tour Operator
Salary: 2 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
173,"Jobs: HR Manager, Event Manager, Finance Manager, PR Manager, Business Operations Manager, Sales Manager, Event Marketing Specialist, Sports Marketing Manager
Salary: 2 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
232,"Jobs: Sales Analyst, Economics Researcher, Economist, Customer Profit Analyst, Investment Analyst, Investment Administrator,
Salary: 5.48 LPA
Higher Education: MBA,PGDM,LLB,MA,M.Sc.,M.Com"
185,"Jobs: Lawyer, Legal advisor, Corporate lawyer, HR Manager, Attorney general, Law officer, Assistant officer, Law reporter, Management accountant, Teacher/Lecturer
Salary:7 - 11 LPA
Higher Education: MBA"
190,"Jobs: Legal Advisor, Advocate, Partner or Associate of a Law Firm, Human Right Activist, Liquidator or Solicitor, Teacher/Professor of Government- Private Colleges
Salary: 3- 8 LPA
Higher Education: Master of Legislative Law, M.Phil in Law, MBA, PhD in Law"
89,"Jobs: Assistant Airport Manager, Airport Operations Manager, Recovery & Credit Manager, Airline Contratracting Manager
Salary: 3 - 6 LPA
Higher Education: MBA in Aviation Management"
90,"Jobs: Assistant Manager, Airport Manager, Cargo Department Manager
Salary: 2 - 5 LPA
Higher Education: BBA, and MBA in Airport Management"
255,"Jobs: Steward, Air Hostess, Front-end office operator
Salary: 4 - 6 LPA
"
107,"Jobs: Cabin Crew, Office Operators, Ground Staff
Salary: 4 - 6 LPA
"
106,"Jobs: Cabin Crew Services, Airline Reservation Agent, Airline Customer Support
Salary: 3 - 7 LPA
"
84,"Jobs: Airport Executive, Airport Customer Service Agent, Guest Relation Executive, Safety and Maintenance Manager
Salary: 4 - 8 LPA
"
83,"Jobs: Airline Customer Care Operator, Ticketing
Salary: 2 - 3 LPA
"
0,10th Board -  Select from the Below Options
51,12th Board -  Select from the Below Options
1,10th Board - ITI -  Select from the Below Options
10,10th Board - ITI - Fitter -   Select from the Below Options
4,10th Board - ITI - Computer Operator and programming Assistant (COPA) -   Select from the Below Options
2,10th Board - ITI - Civil -  Select from the Below Options
14,10th Board - ITI - Mechanic -  Select from the Below Options
9,10th Board - ITI - Electritian -  Select from the Below Options
16,10th Board - ITI - Paint Technology -  Select from the Below Options
6,10th Board - ITI - Craftsman Food Production -  Select from the Below Options
12,10th Board - ITI - Machine Tool Maintainance -  Select from the Below Options
20,10th Board - ITI - Welder -  Select from the Below Options
18,10th Board - ITI - Plumber -  Select from the Below Options
11,10th Board - ITI - Fitter - No Branches -  Select from the Below Options
5,10th Board - ITI - Computer Operator and programming Assistant (COPA) - No Branches -  Select from the Below Options
